game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3429775,GB1,2020,29. Matchday,2021-03-03,873,985,0,0,https://www.transfermarkt.co.uk/crystal-palace_manchester-united/index/spielbericht/3429775,166050000,770895000,67340000,379960000,Crystal Palace,Manchester United
3429774,GB1,2020,29. Matchday,2021-03-03,1132,1003,1,1,https://www.transfermarkt.co.uk/burnley-fc_leicester-city/index/spielbericht/3429774,118215000,461790000,92290000,246989999,Fc Burnley,Leicester City
3429778,GB1,2020,29. Matchday,2021-03-02,281,543,4,1,https://www.transfermarkt.co.uk/manchester-city_wolverhampton-wanderers/index/spielbericht/3429778,925020000,333630000,614100000,209600000,Manchester City,Wolverhampton Wanderers
3429772,GB1,2020,28. Matchday,2021-03-15,543,31,0,1,https://www.transfermarkt.co.uk/wolverhampton-wanderers_liverpool-fc/index/spielbericht/3429772,333630000,792450000,199648000,516789999,Wolverhampton Wanderers,Fc Liverpool
3429763,GB1,2020,28. Matchday,2021-03-14,11,148,2,1,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/3429763,464220000,446805000,256770000,295129999,Fc Arsenal,Tottenham Hotspur
3429779,GB1,2020,29. Matchday,2021-03-03,350,405,1,0,https://www.transfermarkt.co.uk/sheffield-united_aston-villa/index/spielbericht/3429779,119880000,334620000,59667500,189680000,Sheffield United,Aston Villa
3429771,GB1,2020,28. Matchday,2021-03-14,180,1237,1,2,https://www.transfermarkt.co.uk/southampton-fc_brighton-amp-hove-albion/index/spielbericht/3429771,237690000,248490000,146825000,133214999,Fc Southampton,Brighton Amp Hove Albion
3429766,GB1,2020,28. Matchday,2021-03-13,931,281,0,3,https://www.transfermarkt.co.uk/fulham-fc_manchester-city/index/spielbericht/3429766,183600000,925020000,127480000,464809999,Fc Fulham,Manchester City
3429765,GB1,2020,28. Matchday,2021-03-13,29,1132,1,2,https://www.transfermarkt.co.uk/everton-fc_burnley-fc/index/spielbericht/3429765,410940000,118215000,263280000,88319999,Fc Everton,Fc Burnley
3429764,GB1,2020,28. Matchday,2021-03-13,873,984,1,0,https://www.transfermarkt.co.uk/crystal-palace_west-bromwich-albion/index/spielbericht/3429764,166050000,106110000,103480000,68780000,Crystal Palace,West Bromwich Albion
3429767,GB1,2020,28. Matchday,2021-03-13,399,631,0,0,https://www.transfermarkt.co.uk/leeds-united_chelsea-fc/index/spielbericht/3429767,198000000,839205000,144359999,420840000,Leeds United,Fc Chelsea
3429770,GB1,2020,28. Matchday,2021-03-12,762,405,1,1,https://www.transfermarkt.co.uk/newcastle-united_aston-villa/index/spielbericht/3429770,209430000,334620000,86885000,207770000,Newcastle United,Aston Villa
3429769,GB1,2020,28. Matchday,2021-03-14,985,379,1,0,https://www.transfermarkt.co.uk/manchester-united_west-ham-united/index/spielbericht/3429769,770895000,179100000,419400000,177210000,Manchester United,West Ham United
3429762,GB1,2020,27. Matchday,2021-03-08,379,399,2,0,https://www.transfermarkt.co.uk/west-ham-united_leeds-united/index/spielbericht/3429762,179100000,198000000,194740000,148500000,West Ham United,Leeds United
3429756,GB1,2020,27. Matchday,2021-03-08,631,29,2,0,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/3429756,839205000,410940000,375420000,270120000,Fc Chelsea,Fc Everton
3429768,GB1,2020,28. Matchday,2021-03-14,1003,350,5,0,https://www.transfermarkt.co.uk/leicester-city_sheffield-united/index/spielbericht/3429768,461790000,119880000,271080000,56959999,Leicester City,Sheffield United
3429758,GB1,2020,27. Matchday,2021-03-07,281,985,0,2,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/3429758,925020000,770895000,570550000,408310000,Manchester City,Manchester United
3429757,GB1,2020,27. Matchday,2021-03-07,31,931,0,1,https://www.transfermarkt.co.uk/liverpool-fc_fulham-fc/index/spielbericht/3429757,792450000,183600000,363960000,106659999,Fc Liverpool,Fc Fulham
3429761,GB1,2020,27. Matchday,2021-03-07,984,762,0,0,https://www.transfermarkt.co.uk/west-bromwich-albion_newcastle-united/index/spielbericht/3429761,106110000,209430000,73075000,90615000,West Bromwich Albion,Newcastle United
3429754,GB1,2020,27. Matchday,2021-03-06,1237,1003,1,2,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_leicester-city/index/spielbericht/3429754,248490000,461790000,136910000,267190000,Brighton Amp Hove Albion,Leicester City
3429753,GB1,2020,27. Matchday,2021-03-06,405,543,0,0,https://www.transfermarkt.co.uk/aston-villa_wolverhampton-wanderers/index/spielbericht/3429753,334620000,333630000,211360000,216840000,Aston Villa,Wolverhampton Wanderers
3429781,GB1,2020,29. Matchday,2021-03-04,984,29,0,1,https://www.transfermarkt.co.uk/west-bromwich-albion_everton-fc/index/spielbericht/3429781,106110000,410940000,70980000,272039999,West Bromwich Albion,Fc Everton
3429755,GB1,2020,27. Matchday,2021-03-06,1132,11,1,1,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/3429755,118215000,464220000,89815000,251120000,Fc Burnley,Fc Arsenal
3429745,GB1,2020,26. Matchday,2021-03-01,29,180,1,0,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3429745,410940000,237690000,276440000,152574999,Fc Everton,Fc Southampton
3429743,GB1,2020,26. Matchday,2021-02-28,631,985,0,0,https://www.transfermarkt.co.uk/chelsea-fc_manchester-united/index/spielbericht/3429743,839205000,770895000,369340000,415250000,Fc Chelsea,Manchester United
3429776,GB1,2020,29. Matchday,2021-03-19,931,399,1,2,https://www.transfermarkt.co.uk/fulham-fc_leeds-united/index/spielbericht/3429776,183600000,198000000,125730000,147229999,Fc Fulham,Leeds United
3429759,GB1,2020,27. Matchday,2021-03-06,350,180,0,2,https://www.transfermarkt.co.uk/sheffield-united_southampton-fc/index/spielbericht/3429759,119880000,237690000,69620000,145459999,Sheffield United,Fc Southampton
3429747,GB1,2020,26. Matchday,2021-02-28,1003,11,1,3,https://www.transfermarkt.co.uk/leicester-city_arsenal-fc/index/spielbericht/3429747,461790000,464220000,260700000,191279999,Leicester City,Fc Arsenal
3429744,GB1,2020,26. Matchday,2021-02-28,873,931,0,0,https://www.transfermarkt.co.uk/crystal-palace_fulham-fc/index/spielbericht/3429744,166050000,183600000,69230000,125099999,Crystal Palace,Fc Fulham
3429749,GB1,2020,26. Matchday,2021-02-27,762,543,1,1,https://www.transfermarkt.co.uk/newcastle-united_wolverhampton-wanderers/index/spielbericht/3429749,209430000,333630000,117540000,215690000,Newcastle United,Wolverhampton Wanderers
3429746,GB1,2020,26. Matchday,2021-02-27,399,405,0,1,https://www.transfermarkt.co.uk/leeds-united_aston-villa/index/spielbericht/3429746,198000000,334620000,122131999,188840000,Leeds United,Aston Villa
3429760,GB1,2020,27. Matchday,2021-03-07,148,873,4,1,https://www.transfermarkt.co.uk/tottenham-hotspur_crystal-palace/index/spielbericht/3429760,446805000,166050000,301000000,83490000,Tottenham Hotspur,Crystal Palace
3429748,GB1,2020,26. Matchday,2021-02-27,281,379,2,1,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/3429748,925020000,179100000,433980000,179070000,Manchester City,West Ham United
3429739,GB1,2020,25. Matchday,2021-02-21,985,762,3,1,https://www.transfermarkt.co.uk/manchester-united_newcastle-united/index/spielbericht/3429739,770895000,209430000,386020000,118399999,Manchester United,Newcastle United
3429785,GB1,2020,30. Matchday,2021-04-03,631,984,2,5,https://www.transfermarkt.co.uk/chelsea-fc_west-bromwich-albion/index/spielbericht/3429785,839205000,106110000,336960000,66049999,Fc Chelsea,West Bromwich Albion
3429733,GB1,2020,25. Matchday,2021-02-21,11,281,0,1,https://www.transfermarkt.co.uk/arsenal-fc_manchester-city/index/spielbericht/3429733,464220000,925020000,265530000,510299999,Fc Arsenal,Manchester City
3429750,GB1,2020,26. Matchday,2021-02-28,350,31,0,2,https://www.transfermarkt.co.uk/sheffield-united_liverpool-fc/index/spielbericht/3429750,119880000,792450000,61300000,445520000,Sheffield United,Fc Liverpool
3429741,GB1,2020,25. Matchday,2021-02-21,379,148,2,1,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/3429741,179100000,446805000,197970000,360649999,West Ham United,Tottenham Hotspur
3429798,GB1,2020,31. Matchday,2021-04-10,281,399,1,2,https://www.transfermarkt.co.uk/manchester-city_leeds-united/index/spielbericht/3429798,925020000,198000000,447760000,137094999,Manchester City,Leeds United
3429738,GB1,2020,25. Matchday,2021-02-20,31,29,0,2,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/3429738,792450000,410940000,500400000,251470000,Fc Liverpool,Fc Everton
3429736,GB1,2020,25. Matchday,2021-02-20,1132,984,0,0,https://www.transfermarkt.co.uk/burnley-fc_west-bromwich-albion/index/spielbericht/3429736,118215000,106110000,88290000,71420000,Fc Burnley,West Bromwich Albion
3429752,GB1,2020,26. Matchday,2021-02-27,984,1237,1,0,https://www.transfermarkt.co.uk/west-bromwich-albion_brighton-amp-hove-albion/index/spielbericht/3429752,106110000,248490000,72280000,137550000,West Bromwich Albion,Brighton Amp Hove Albion
3429751,GB1,2020,26. Matchday,2021-02-28,148,1132,4,0,https://www.transfermarkt.co.uk/tottenham-hotspur_burnley-fc/index/spielbericht/3429751,446805000,118215000,358639999,89199000,Tottenham Hotspur,Fc Burnley
3429742,GB1,2020,25. Matchday,2021-02-19,543,399,1,0,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leeds-united/index/spielbericht/3429742,333630000,198000000,213150000,111271999,Wolverhampton Wanderers,Leeds United
3429732,GB1,2020,24. Matchday,2021-02-15,379,350,3,0,https://www.transfermarkt.co.uk/west-ham-united_sheffield-united/index/spielbericht/3429732,179100000,119880000,183715000,59012500,West Ham United,Sheffield United
3429791,GB1,2020,30. Matchday,2021-04-04,180,1132,3,2,https://www.transfermarkt.co.uk/southampton-fc_burnley-fc/index/spielbericht/3429791,237690000,118215000,153380000,89746999,Fc Southampton,Fc Burnley
3429727,GB1,2020,24. Matchday,2021-02-14,29,931,0,2,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/3429727,410940000,183600000,222180000,114780000,Fc Everton,Fc Fulham
3429731,GB1,2020,24. Matchday,2021-02-14,984,985,1,1,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-united/index/spielbericht/3429731,106110000,770895000,70205000,402579999,West Bromwich Albion,Manchester United
3429734,GB1,2020,25. Matchday,2021-02-21,405,1003,1,2,https://www.transfermarkt.co.uk/aston-villa_leicester-city/index/spielbericht/3429734,334620000,461790000,222210000,283019999,Aston Villa,Leicester City
3429737,GB1,2020,25. Matchday,2021-02-20,931,350,1,0,https://www.transfermarkt.co.uk/fulham-fc_sheffield-united/index/spielbericht/3429737,183600000,119880000,126060000,56990000,Fc Fulham,Sheffield United
3429729,GB1,2020,24. Matchday,2021-02-13,281,148,3,0,https://www.transfermarkt.co.uk/manchester-city_tottenham-hotspur/index/spielbericht/3429729,925020000,446805000,553620000,335809999,Manchester City,Tottenham Hotspur
3429725,GB1,2020,24. Matchday,2021-02-15,631,762,2,0,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/3429725,839205000,209430000,325060000,112035000,Fc Chelsea,Newcastle United
3429735,GB1,2020,25. Matchday,2021-02-22,1237,873,1,2,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_crystal-palace/index/spielbericht/3429735,248490000,166050000,138900000,74130000,Brighton Amp Hove Albion,Crystal Palace
3429724,GB1,2020,24. Matchday,2021-02-13,1237,405,0,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_aston-villa/index/spielbericht/3429724,248490000,334620000,139140000,282254999,Brighton Amp Hove Albion,Aston Villa
3429730,GB1,2020,24. Matchday,2021-02-14,180,543,1,2,https://www.transfermarkt.co.uk/southampton-fc_wolverhampton-wanderers/index/spielbericht/3429730,237690000,333630000,154360000,212965000,Fc Southampton,Wolverhampton Wanderers
3429726,GB1,2020,24. Matchday,2021-02-13,873,1132,0,3,https://www.transfermarkt.co.uk/crystal-palace_burnley-fc/index/spielbericht/3429726,166050000,118215000,73970000,82914000,Crystal Palace,Fc Burnley
3429722,GB1,2020,23. Matchday,2021-02-07,543,1003,0,0,https://www.transfermarkt.co.uk/wolverhampton-wanderers_leicester-city/index/spielbericht/3429722,333630000,461790000,217920000,257670000,Wolverhampton Wanderers,Leicester City
3429716,GB1,2020,23. Matchday,2021-02-08,399,873,2,0,https://www.transfermarkt.co.uk/leeds-united_crystal-palace/index/spielbericht/3429716,198000000,166050000,135350000,70490000,Leeds United,Crystal Palace
3429718,GB1,2020,23. Matchday,2021-02-06,985,29,3,3,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/3429718,770895000,410940000,419900000,265020000,Manchester United,Fc Everton
3429721,GB1,2020,23. Matchday,2021-02-07,148,984,2,0,https://www.transfermarkt.co.uk/tottenham-hotspur_west-bromwich-albion/index/spielbericht/3429721,446805000,106110000,348382500,59130000,Tottenham Hotspur,West Bromwich Albion
3429714,GB1,2020,23. Matchday,2021-02-06,1132,1237,1,1,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/3429714,118215000,248490000,82350000,139320000,Fc Burnley,Brighton Amp Hove Albion
3429715,GB1,2020,23. Matchday,2021-02-06,931,379,0,0,https://www.transfermarkt.co.uk/fulham-fc_west-ham-united/index/spielbericht/3429715,183600000,179100000,117590000,173640000,Fc Fulham,West Ham United
3429713,GB1,2020,23. Matchday,2021-02-06,405,11,1,0,https://www.transfermarkt.co.uk/aston-villa_arsenal-fc/index/spielbericht/3429713,334620000,464220000,263999999,261810000,Aston Villa,Fc Arsenal
3429712,GB1,2020,22. Matchday,2021-02-04,148,631,0,1,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/3429712,446805000,839205000,261690000,360880000,Tottenham Hotspur,Fc Chelsea
3429710,GB1,2020,22. Matchday,2021-02-03,31,1237,0,1,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/3429710,792450000,248490000,350629999,148704999,Fc Liverpool,Brighton Amp Hove Albion
3429719,GB1,2020,23. Matchday,2021-02-06,762,180,3,2,https://www.transfermarkt.co.uk/newcastle-united_southampton-fc/index/spielbericht/3429719,209430000,237690000,118140000,151785000,Newcastle United,Fc Southampton
3429706,GB1,2020,22. Matchday,2021-02-03,399,29,1,2,https://www.transfermarkt.co.uk/leeds-united_everton-fc/index/spielbericht/3429706,198000000,410940000,135666000,251330000,Leeds United,Fc Everton
3429705,GB1,2020,22. Matchday,2021-02-03,931,1003,0,2,https://www.transfermarkt.co.uk/fulham-fc_leicester-city/index/spielbericht/3429705,183600000,461790000,126730000,257530000,Fc Fulham,Leicester City
3429728,GB1,2020,24. Matchday,2021-02-13,1003,31,3,1,https://www.transfermarkt.co.uk/leicester-city_liverpool-fc/index/spielbericht/3429728,461790000,792450000,278980000,506070000,Leicester City,Fc Liverpool
3429711,GB1,2020,22. Matchday,2021-02-02,762,873,1,2,https://www.transfermarkt.co.uk/newcastle-united_crystal-palace/index/spielbericht/3429711,209430000,166050000,107484999,90330000,Newcastle United,Crystal Palace
3429704,GB1,2020,22. Matchday,2021-02-03,1132,281,0,2,https://www.transfermarkt.co.uk/burnley-fc_manchester-city/index/spielbericht/3429704,118215000,925020000,81391000,556499999,Fc Burnley,Manchester City
3429709,GB1,2020,22. Matchday,2021-02-02,543,11,2,1,https://www.transfermarkt.co.uk/wolverhampton-wanderers_arsenal-fc/index/spielbericht/3429709,333630000,464220000,205500000,238915000,Wolverhampton Wanderers,Fc Arsenal
3429720,GB1,2020,23. Matchday,2021-02-07,350,631,1,2,https://www.transfermarkt.co.uk/sheffield-united_chelsea-fc/index/spielbericht/3429720,119880000,839205000,59890000,366100000,Sheffield United,Fc Chelsea
3429694,GB1,2020,21. Matchday,2021-01-31,1237,148,1,0,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_tottenham-hotspur/index/spielbericht/3429694,248490000,446805000,152660000,244090000,Brighton Amp Hove Albion,Tottenham Hotspur
3429698,GB1,2020,21. Matchday,2021-01-31,1003,399,1,3,https://www.transfermarkt.co.uk/leicester-city_leeds-united/index/spielbericht/3429698,461790000,198000000,263010000,136840000,Leicester City,Leeds United
3429695,GB1,2020,21. Matchday,2021-01-31,631,1132,2,0,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/3429695,839205000,118215000,344660000,84910000,Fc Chelsea,Fc Burnley
3429708,GB1,2020,22. Matchday,2021-02-02,350,984,2,1,https://www.transfermarkt.co.uk/sheffield-united_west-bromwich-albion/index/spielbericht/3429708,119880000,106110000,63650000,50020000,Sheffield United,West Bromwich Albion
3429700,GB1,2020,21. Matchday,2021-01-30,180,405,0,1,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/3429700,237690000,334620000,135370000,293470000,Fc Southampton,Aston Villa
3429693,GB1,2020,21. Matchday,2021-01-30,11,985,0,0,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/3429693,464220000,770895000,211850000,415800000,Fc Arsenal,Manchester United
3429717,GB1,2020,23. Matchday,2021-02-07,31,281,1,4,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/3429717,792450000,925020000,531750000,567540000,Fc Liverpool,Manchester City
3429707,GB1,2020,22. Matchday,2021-02-02,985,180,9,0,https://www.transfermarkt.co.uk/manchester-united_southampton-fc/index/spielbericht/3429707,770895000,237690000,400200000,119040000,Manchester United,Fc Southampton
3429696,GB1,2020,21. Matchday,2021-01-30,873,543,1,0,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/3429696,166050000,333630000,104045000,183680000,Crystal Palace,Wolverhampton Wanderers
3429740,GB1,2020,25. Matchday,2021-02-20,180,631,1,1,https://www.transfermarkt.co.uk/southampton-fc_chelsea-fc/index/spielbericht/3429740,237690000,839205000,148815000,382640000,Fc Southampton,Fc Chelsea
3429692,GB1,2020,20. Matchday,2021-01-28,148,31,1,3,https://www.transfermarkt.co.uk/tottenham-hotspur_liverpool-fc/index/spielbericht/3429692,446805000,792450000,308340000,476760000,Tottenham Hotspur,Fc Liverpool
3429723,GB1,2020,24. Matchday,2021-02-14,11,399,4,2,https://www.transfermarkt.co.uk/arsenal-fc_leeds-united/index/spielbericht/3429723,464220000,198000000,244890000,107950000,Fc Arsenal,Leeds United
3429703,GB1,2020,22. Matchday,2021-02-03,405,379,1,3,https://www.transfermarkt.co.uk/aston-villa_west-ham-united/index/spielbericht/3429703,334620000,179100000,284650000,166900000,Aston Villa,West Ham United
3429699,GB1,2020,21. Matchday,2021-01-30,281,350,1,0,https://www.transfermarkt.co.uk/manchester-city_sheffield-united/index/spielbericht/3429699,925020000,119880000,473200000,73860000,Manchester City,Sheffield United
