game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3427159,TR1,2020,37. Matchday,2021-04-25,36,10484,3,2,https://www.transfermarkt.co.uk/fenerbahce-sk_kasimpasa/index/spielbericht/3427159
3427148,TR1,2020,36. Matchday,2021-04-22,11282,2832,3,2,https://www.transfermarkt.co.uk/alanyaspor_gaziantep-fk/index/spielbericht/3427148
3427141,TR1,2020,36. Matchday,2021-04-21,868,833,1,1,https://www.transfermarkt.co.uk/mke-ankaragucu_denizlispor/index/spielbericht/3427141
3427140,TR1,2020,36. Matchday,2021-04-21,39722,19789,1,0,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_yeni-malatyaspor/index/spielbericht/3427140
3427145,TR1,2020,36. Matchday,2021-04-20,7775,589,3,2,https://www.transfermarkt.co.uk/hatayspor_antalyaspor/index/spielbericht/3427145
3427198,TR1,2020,41. Matchday,2021-05-11,820,1467,5,3,https://www.transfermarkt.co.uk/genclerbirligi-ankara_goztepe/index/spielbericht/3427198
3427142,TR1,2020,36. Matchday,2021-04-20,2381,114,0,0,https://www.transfermarkt.co.uk/sivasspor_besiktas-jk/index/spielbericht/3427142
3427147,TR1,2020,36. Matchday,2021-04-20,6646,1467,1,1,https://www.transfermarkt.co.uk/fatih-karagumruk_goztepe/index/spielbericht/3427147
3427143,TR1,2020,36. Matchday,2021-04-20,3205,820,2,2,https://www.transfermarkt.co.uk/kayserispor_genclerbirligi-ankara/index/spielbericht/3427143
3427139,TR1,2020,35. Matchday,2021-04-18,6890,36,1,2,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_fenerbahce-sk/index/spielbericht/3427139
3427138,TR1,2020,35. Matchday,2021-04-18,2832,10484,2,2,https://www.transfermarkt.co.uk/gaziantep-fk_kasimpasa/index/spielbericht/3427138
3427136,TR1,2020,35. Matchday,2021-04-17,1467,141,1,3,https://www.transfermarkt.co.uk/goztepe_galatasaray-sk/index/spielbericht/3427136
3427137,TR1,2020,35. Matchday,2021-04-17,19789,11282,1,0,https://www.transfermarkt.co.uk/yeni-malatyaspor_alanyaspor/index/spielbericht/3427137
3427151,TR1,2020,37. Matchday,2021-04-25,19789,868,2,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_mke-ankaragucu/index/spielbericht/3427151
3427135,TR1,2020,35. Matchday,2021-04-17,449,7775,1,1,https://www.transfermarkt.co.uk/trabzonspor_hatayspor/index/spielbericht/3427135
3427130,TR1,2020,35. Matchday,2021-04-17,833,39722,2,3,https://www.transfermarkt.co.uk/denizlispor_buyuksehir-belediye-erzurumspor/index/spielbericht/3427130
3427131,TR1,2020,35. Matchday,2021-04-16,114,868,2,2,https://www.transfermarkt.co.uk/besiktas-jk_mke-ankaragucu/index/spielbericht/3427131
3427133,TR1,2020,35. Matchday,2021-04-16,2293,3205,0,0,https://www.transfermarkt.co.uk/konyaspor_kayserispor/index/spielbericht/3427133
3427132,TR1,2020,35. Matchday,2021-04-16,820,2381,2,3,https://www.transfermarkt.co.uk/genclerbirligi-ankara_sivasspor/index/spielbericht/3427132
3427183,TR1,2020,40. Matchday,2021-05-08,3205,2832,0,0,https://www.transfermarkt.co.uk/kayserispor_gaziantep-fk/index/spielbericht/3427183
3427129,TR1,2020,34. Matchday,2021-04-12,36,2832,3,1,https://www.transfermarkt.co.uk/fenerbahce-sk_gaziantep-fk/index/spielbericht/3427129
3427127,TR1,2020,34. Matchday,2021-04-12,11282,833,3,2,https://www.transfermarkt.co.uk/alanyaspor_denizlispor/index/spielbericht/3427127
3427146,TR1,2020,36. Matchday,2021-04-21,141,449,1,1,https://www.transfermarkt.co.uk/galatasaray-sk_trabzonspor/index/spielbericht/3427146
3427123,TR1,2020,34. Matchday,2021-04-11,3205,589,0,1,https://www.transfermarkt.co.uk/kayserispor_antalyaspor/index/spielbericht/3427123
3427121,TR1,2020,34. Matchday,2021-04-11,868,820,2,1,https://www.transfermarkt.co.uk/mke-ankaragucu_genclerbirligi-ankara/index/spielbericht/3427121
3427120,TR1,2020,34. Matchday,2021-04-11,39722,114,2,4,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_besiktas-jk/index/spielbericht/3427120
3427122,TR1,2020,34. Matchday,2021-04-11,2381,2293,3,1,https://www.transfermarkt.co.uk/sivasspor_konyaspor/index/spielbericht/3427122
3427124,TR1,2020,34. Matchday,2021-04-10,126,449,0,0,https://www.transfermarkt.co.uk/caykur-rizespor_trabzonspor/index/spielbericht/3427124
3427125,TR1,2020,34. Matchday,2021-04-10,7775,1467,2,3,https://www.transfermarkt.co.uk/hatayspor_goztepe/index/spielbericht/3427125
3427175,TR1,2020,39. Matchday,2021-05-01,114,7775,7,0,https://www.transfermarkt.co.uk/besiktas-jk_hatayspor/index/spielbericht/3427175
3427118,TR1,2020,33. Matchday,2021-04-08,19789,36,1,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_fenerbahce-sk/index/spielbericht/3427118
3427119,TR1,2020,33. Matchday,2021-04-08,2832,6890,2,0,https://www.transfermarkt.co.uk/gaziantep-fk_istanbul-basaksehir-fk/index/spielbericht/3427119
3427116,TR1,2020,33. Matchday,2021-04-07,114,11282,3,0,https://www.transfermarkt.co.uk/besiktas-jk_alanyaspor/index/spielbericht/3427116
3427112,TR1,2020,33. Matchday,2021-04-07,589,2381,2,4,https://www.transfermarkt.co.uk/antalyaspor_sivasspor/index/spielbericht/3427112
3427111,TR1,2020,33. Matchday,2021-04-07,2293,868,1,1,https://www.transfermarkt.co.uk/konyaspor_mke-ankaragucu/index/spielbericht/3427111
3427110,TR1,2020,33. Matchday,2021-04-07,820,39722,1,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_buyuksehir-belediye-erzurumspor/index/spielbericht/3427110
3427154,TR1,2020,37. Matchday,2021-04-23,820,126,2,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_caykur-rizespor/index/spielbericht/3427154
3427113,TR1,2020,33. Matchday,2021-04-06,449,3205,1,1,https://www.transfermarkt.co.uk/trabzonspor_kayserispor/index/spielbericht/3427113
3427115,TR1,2020,33. Matchday,2021-04-06,6646,7775,1,0,https://www.transfermarkt.co.uk/fatih-karagumruk_hatayspor/index/spielbericht/3427115
3427114,TR1,2020,33. Matchday,2021-04-06,1467,126,2,0,https://www.transfermarkt.co.uk/goztepe_caykur-rizespor/index/spielbericht/3427114
3427117,TR1,2020,33. Matchday,2021-04-08,833,10484,1,1,https://www.transfermarkt.co.uk/denizlispor_kasimpasa/index/spielbericht/3427117
3427109,TR1,2020,32. Matchday,2021-04-04,6890,19789,3,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_yeni-malatyaspor/index/spielbericht/3427109
3427101,TR1,2020,32. Matchday,2021-04-04,868,589,1,0,https://www.transfermarkt.co.uk/mke-ankaragucu_antalyaspor/index/spielbericht/3427101
3427100,TR1,2020,32. Matchday,2021-04-04,39722,2293,1,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_konyaspor/index/spielbericht/3427100
3427156,TR1,2020,37. Matchday,2021-04-24,589,141,0,1,https://www.transfermarkt.co.uk/antalyaspor_galatasaray-sk/index/spielbericht/3427156
3427108,TR1,2020,32. Matchday,2021-04-05,36,833,1,0,https://www.transfermarkt.co.uk/fenerbahce-sk_denizlispor/index/spielbericht/3427108
3427104,TR1,2020,32. Matchday,2021-04-03,126,6646,0,0,https://www.transfermarkt.co.uk/caykur-rizespor_fatih-karagumruk/index/spielbericht/3427104
3427126,TR1,2020,34. Matchday,2021-04-10,141,6646,1,1,https://www.transfermarkt.co.uk/galatasaray-sk_fatih-karagumruk/index/spielbericht/3427126
3427105,TR1,2020,32. Matchday,2021-04-03,7775,141,3,0,https://www.transfermarkt.co.uk/hatayspor_galatasaray-sk/index/spielbericht/3427105
3427102,TR1,2020,32. Matchday,2021-04-03,2381,449,0,0,https://www.transfermarkt.co.uk/sivasspor_trabzonspor/index/spielbericht/3427102
3427095,TR1,2020,31. Matchday,2021-03-21,2293,11282,1,0,https://www.transfermarkt.co.uk/konyaspor_alanyaspor/index/spielbericht/3427095
3427090,TR1,2020,31. Matchday,2021-03-21,589,39722,3,1,https://www.transfermarkt.co.uk/antalyaspor_buyuksehir-belediye-erzurumspor/index/spielbericht/3427090
3427091,TR1,2020,31. Matchday,2021-03-20,449,868,4,1,https://www.transfermarkt.co.uk/trabzonspor_mke-ankaragucu/index/spielbericht/3427091
3427099,TR1,2020,31. Matchday,2021-03-20,19789,2832,2,2,https://www.transfermarkt.co.uk/yeni-malatyaspor_gaziantep-fk/index/spielbericht/3427099
3427092,TR1,2020,31. Matchday,2021-03-20,1467,2381,3,5,https://www.transfermarkt.co.uk/goztepe_sivasspor/index/spielbericht/3427092
3427128,TR1,2020,34. Matchday,2021-04-12,10484,19789,0,0,https://www.transfermarkt.co.uk/kasimpasa_yeni-malatyaspor/index/spielbericht/3427128
3427144,TR1,2020,36. Matchday,2021-04-20,126,2293,5,3,https://www.transfermarkt.co.uk/caykur-rizespor_konyaspor/index/spielbericht/3427144
3427096,TR1,2020,31. Matchday,2021-03-20,820,10484,2,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_kasimpasa/index/spielbericht/3427096
3427093,TR1,2020,31. Matchday,2021-03-19,6646,3205,3,0,https://www.transfermarkt.co.uk/fatih-karagumruk_kayserispor/index/spielbericht/3427093
3427087,TR1,2020,30. Matchday,2021-03-14,36,820,1,2,https://www.transfermarkt.co.uk/fenerbahce-sk_genclerbirligi-ankara/index/spielbericht/3427087
3427089,TR1,2020,30. Matchday,2021-03-14,2832,833,2,0,https://www.transfermarkt.co.uk/gaziantep-fk_denizlispor/index/spielbericht/3427089
3427086,TR1,2020,30. Matchday,2021-03-15,10484,2293,1,1,https://www.transfermarkt.co.uk/kasimpasa_konyaspor/index/spielbericht/3427086
3427081,TR1,2020,30. Matchday,2021-03-14,868,1467,3,0,https://www.transfermarkt.co.uk/mke-ankaragucu_goztepe/index/spielbericht/3427081
3427083,TR1,2020,30. Matchday,2021-03-13,3205,141,0,3,https://www.transfermarkt.co.uk/kayserispor_galatasaray-sk/index/spielbericht/3427083
3427085,TR1,2020,30. Matchday,2021-03-13,11282,589,4,0,https://www.transfermarkt.co.uk/alanyaspor_antalyaspor/index/spielbericht/3427085
3427098,TR1,2020,31. Matchday,2021-03-21,833,6890,0,0,https://www.transfermarkt.co.uk/denizlispor_istanbul-basaksehir-fk/index/spielbericht/3427098
3427134,TR1,2020,35. Matchday,2021-04-16,589,126,2,3,https://www.transfermarkt.co.uk/antalyaspor_caykur-rizespor/index/spielbericht/3427134
3427084,TR1,2020,30. Matchday,2021-03-13,126,7775,1,0,https://www.transfermarkt.co.uk/caykur-rizespor_hatayspor/index/spielbericht/3427084
3427088,TR1,2020,30. Matchday,2021-03-12,6890,114,2,3,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_besiktas-jk/index/spielbericht/3427088
3427076,TR1,2020,29. Matchday,2021-03-08,2293,36,0,3,https://www.transfermarkt.co.uk/konyaspor_fenerbahce-sk/index/spielbericht/3427076
3427080,TR1,2020,30. Matchday,2021-03-14,39722,449,0,0,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_trabzonspor/index/spielbericht/3427080
3427070,TR1,2020,29. Matchday,2021-03-08,1467,39722,3,1,https://www.transfermarkt.co.uk/goztepe_buyuksehir-belediye-erzurumspor/index/spielbericht/3427070
3427074,TR1,2020,29. Matchday,2021-03-08,449,11282,1,3,https://www.transfermarkt.co.uk/trabzonspor_alanyaspor/index/spielbericht/3427074
3427072,TR1,2020,29. Matchday,2021-03-07,141,2381,2,2,https://www.transfermarkt.co.uk/galatasaray-sk_sivasspor/index/spielbericht/3427072
3427077,TR1,2020,29. Matchday,2021-03-07,820,6890,0,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_istanbul-basaksehir-fk/index/spielbericht/3427077
3427073,TR1,2020,29. Matchday,2021-03-07,7775,3205,1,3,https://www.transfermarkt.co.uk/hatayspor_kayserispor/index/spielbericht/3427073
3427075,TR1,2020,29. Matchday,2021-03-08,589,10484,1,1,https://www.transfermarkt.co.uk/antalyaspor_kasimpasa/index/spielbericht/3427075
3427078,TR1,2020,29. Matchday,2021-03-06,114,2832,2,1,https://www.transfermarkt.co.uk/besiktas-jk_gaziantep-fk/index/spielbericht/3427078
3427079,TR1,2020,29. Matchday,2021-03-06,833,19789,3,2,https://www.transfermarkt.co.uk/denizlispor_yeni-malatyaspor/index/spielbericht/3427079
3427071,TR1,2020,29. Matchday,2021-03-07,6646,868,0,1,https://www.transfermarkt.co.uk/fatih-karagumruk_mke-ankaragucu/index/spielbericht/3427071
3427065,TR1,2020,28. Matchday,2021-03-04,10484,449,1,2,https://www.transfermarkt.co.uk/kasimpasa_trabzonspor/index/spielbericht/3427065
3427097,TR1,2020,31. Matchday,2021-03-21,114,36,1,1,https://www.transfermarkt.co.uk/besiktas-jk_fenerbahce-sk/index/spielbericht/3427097
3427061,TR1,2020,28. Matchday,2021-03-03,868,141,2,1,https://www.transfermarkt.co.uk/mke-ankaragucu_galatasaray-sk/index/spielbericht/3427061
3427067,TR1,2020,28. Matchday,2021-03-03,6890,2293,1,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_konyaspor/index/spielbericht/3427067
3427062,TR1,2020,28. Matchday,2021-03-03,2381,7775,1,1,https://www.transfermarkt.co.uk/sivasspor_hatayspor/index/spielbericht/3427062
3427066,TR1,2020,28. Matchday,2021-03-04,36,589,1,1,https://www.transfermarkt.co.uk/fenerbahce-sk_antalyaspor/index/spielbericht/3427066
3427082,TR1,2020,30. Matchday,2021-03-13,2381,6646,1,0,https://www.transfermarkt.co.uk/sivasspor_fatih-karagumruk/index/spielbericht/3427082
3427068,TR1,2020,28. Matchday,2021-03-02,2832,820,2,1,https://www.transfermarkt.co.uk/gaziantep-fk_genclerbirligi-ankara/index/spielbericht/3427068
3427060,TR1,2020,28. Matchday,2021-03-03,39722,6646,2,2,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_fatih-karagumruk/index/spielbericht/3427060
3427107,TR1,2020,32. Matchday,2021-04-04,10484,114,1,0,https://www.transfermarkt.co.uk/kasimpasa_besiktas-jk/index/spielbericht/3427107
3427055,TR1,2020,27. Matchday,2021-02-28,449,36,0,1,https://www.transfermarkt.co.uk/trabzonspor_fenerbahce-sk/index/spielbericht/3427055
3427050,TR1,2020,27. Matchday,2021-02-27,141,39722,2,0,https://www.transfermarkt.co.uk/galatasaray-sk_buyuksehir-belediye-erzurumspor/index/spielbericht/3427050
3427056,TR1,2020,27. Matchday,2021-02-27,589,6890,0,0,https://www.transfermarkt.co.uk/antalyaspor_istanbul-basaksehir-fk/index/spielbericht/3427056
3427052,TR1,2020,27. Matchday,2021-02-27,126,2381,0,0,https://www.transfermarkt.co.uk/caykur-rizespor_sivasspor/index/spielbericht/3427052
3427053,TR1,2020,27. Matchday,2021-02-27,6646,11282,2,0,https://www.transfermarkt.co.uk/fatih-karagumruk_alanyaspor/index/spielbericht/3427053
3427059,TR1,2020,27. Matchday,2021-02-26,114,833,3,0,https://www.transfermarkt.co.uk/besiktas-jk_denizlispor/index/spielbericht/3427059
3427051,TR1,2020,27. Matchday,2021-02-27,7775,868,4,1,https://www.transfermarkt.co.uk/hatayspor_mke-ankaragucu/index/spielbericht/3427051
3427058,TR1,2020,27. Matchday,2021-02-26,820,19789,1,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_yeni-malatyaspor/index/spielbericht/3427058
3427057,TR1,2020,27. Matchday,2021-02-26,2293,2832,0,0,https://www.transfermarkt.co.uk/konyaspor_gaziantep-fk/index/spielbericht/3427057
3427041,TR1,2020,26. Matchday,2021-02-22,868,126,1,1,https://www.transfermarkt.co.uk/mke-ankaragucu_caykur-rizespor/index/spielbericht/3427041
3427045,TR1,2020,26. Matchday,2021-02-21,36,1467,0,1,https://www.transfermarkt.co.uk/fenerbahce-sk_goztepe/index/spielbericht/3427045
3427047,TR1,2020,26. Matchday,2021-02-21,2832,589,0,0,https://www.transfermarkt.co.uk/gaziantep-fk_antalyaspor/index/spielbericht/3427047
3427040,TR1,2020,26. Matchday,2021-02-21,39722,7775,1,3,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_hatayspor/index/spielbericht/3427040
3427043,TR1,2020,26. Matchday,2021-02-20,11282,141,0,1,https://www.transfermarkt.co.uk/alanyaspor_galatasaray-sk/index/spielbericht/3427043
3427054,TR1,2020,27. Matchday,2021-02-28,1467,10484,1,0,https://www.transfermarkt.co.uk/goztepe_kasimpasa/index/spielbericht/3427054
3427049,TR1,2020,26. Matchday,2021-02-20,833,820,1,0,https://www.transfermarkt.co.uk/denizlispor_genclerbirligi-ankara/index/spielbericht/3427049
3427103,TR1,2020,32. Matchday,2021-04-03,3205,1467,1,1,https://www.transfermarkt.co.uk/kayserispor_goztepe/index/spielbericht/3427103
3427048,TR1,2020,26. Matchday,2021-02-20,19789,2293,2,3,https://www.transfermarkt.co.uk/yeni-malatyaspor_konyaspor/index/spielbericht/3427048
3427037,TR1,2020,25. Matchday,2021-02-15,589,19789,1,1,https://www.transfermarkt.co.uk/antalyaspor_yeni-malatyaspor/index/spielbericht/3427037
3427039,TR1,2020,25. Matchday,2021-02-15,820,114,0,3,https://www.transfermarkt.co.uk/genclerbirligi-ankara_besiktas-jk/index/spielbericht/3427039
3427069,TR1,2020,28. Matchday,2021-03-02,19789,114,0,1,https://www.transfermarkt.co.uk/yeni-malatyaspor_besiktas-jk/index/spielbericht/3427069
3427035,TR1,2020,25. Matchday,2021-02-14,1467,6890,2,1,https://www.transfermarkt.co.uk/goztepe_istanbul-basaksehir-fk/index/spielbericht/3427035
3427032,TR1,2020,25. Matchday,2021-02-14,7775,11282,0,0,https://www.transfermarkt.co.uk/hatayspor_alanyaspor/index/spielbericht/3427032
3427038,TR1,2020,25. Matchday,2021-02-14,2293,833,2,0,https://www.transfermarkt.co.uk/konyaspor_denizlispor/index/spielbericht/3427038
3427042,TR1,2020,26. Matchday,2021-02-21,2381,3205,2,0,https://www.transfermarkt.co.uk/sivasspor_kayserispor/index/spielbericht/3427042
3427034,TR1,2020,25. Matchday,2021-02-13,6646,36,1,2,https://www.transfermarkt.co.uk/fatih-karagumruk_fenerbahce-sk/index/spielbericht/3427034
3427064,TR1,2020,28. Matchday,2021-03-04,11282,1467,1,1,https://www.transfermarkt.co.uk/alanyaspor_goztepe/index/spielbericht/3427064
3427094,TR1,2020,31. Matchday,2021-03-19,141,126,3,4,https://www.transfermarkt.co.uk/galatasaray-sk_caykur-rizespor/index/spielbericht/3427094
3427036,TR1,2020,25. Matchday,2021-02-13,449,2832,1,0,https://www.transfermarkt.co.uk/trabzonspor_gaziantep-fk/index/spielbericht/3427036
3427027,TR1,2020,24. Matchday,2021-02-08,19789,449,0,2,https://www.transfermarkt.co.uk/yeni-malatyaspor_trabzonspor/index/spielbericht/3427027
3427026,TR1,2020,24. Matchday,2021-02-08,2832,1467,2,0,https://www.transfermarkt.co.uk/gaziantep-fk_goztepe/index/spielbericht/3427026
3427029,TR1,2020,24. Matchday,2021-02-07,114,2293,1,0,https://www.transfermarkt.co.uk/besiktas-jk_konyaspor/index/spielbericht/3427029
3427063,TR1,2020,28. Matchday,2021-03-03,3205,126,2,1,https://www.transfermarkt.co.uk/kayserispor_caykur-rizespor/index/spielbericht/3427063
3427020,TR1,2020,24. Matchday,2021-02-07,39722,3205,1,1,https://www.transfermarkt.co.uk/buyuksehir-belediye-erzurumspor_kayserispor/index/spielbericht/3427020
3427028,TR1,2020,24. Matchday,2021-02-07,833,589,1,1,https://www.transfermarkt.co.uk/denizlispor_antalyaspor/index/spielbericht/3427028
3427024,TR1,2020,24. Matchday,2021-02-06,36,141,0,1,https://www.transfermarkt.co.uk/fenerbahce-sk_galatasaray-sk/index/spielbericht/3427024
3427025,TR1,2020,24. Matchday,2021-02-06,6890,6646,0,1,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk_fatih-karagumruk/index/spielbericht/3427025
3427022,TR1,2020,24. Matchday,2021-02-06,11282,126,2,1,https://www.transfermarkt.co.uk/alanyaspor_caykur-rizespor/index/spielbericht/3427022
3427023,TR1,2020,24. Matchday,2021-02-06,10484,7775,1,4,https://www.transfermarkt.co.uk/kasimpasa_hatayspor/index/spielbericht/3427023
3427013,TR1,2020,23. Matchday,2021-02-04,449,833,1,0,https://www.transfermarkt.co.uk/trabzonspor_denizlispor/index/spielbericht/3427013
3427012,TR1,2020,23. Matchday,2021-02-03,589,114,1,1,https://www.transfermarkt.co.uk/antalyaspor_besiktas-jk/index/spielbericht/3427012
3427011,TR1,2020,23. Matchday,2021-02-03,2293,820,0,0,https://www.transfermarkt.co.uk/konyaspor_genclerbirligi-ankara/index/spielbericht/3427011
3427031,TR1,2020,25. Matchday,2021-02-13,3205,868,0,0,https://www.transfermarkt.co.uk/kayserispor_mke-ankaragucu/index/spielbericht/3427031
3427019,TR1,2020,23. Matchday,2021-02-03,3205,11282,1,1,https://www.transfermarkt.co.uk/kayserispor_alanyaspor/index/spielbericht/3427019
3427033,TR1,2020,25. Matchday,2021-02-14,141,10484,2,1,https://www.transfermarkt.co.uk/galatasaray-sk_kasimpasa/index/spielbericht/3427033
3427010,TR1,2020,23. Matchday,2021-02-03,2381,39722,0,0,https://www.transfermarkt.co.uk/sivasspor_buyuksehir-belediye-erzurumspor/index/spielbericht/3427010
3427018,TR1,2020,23. Matchday,2021-02-02,126,10484,1,1,https://www.transfermarkt.co.uk/caykur-rizespor_kasimpasa/index/spielbericht/3427018
3427017,TR1,2020,23. Matchday,2021-02-02,7775,36,1,2,https://www.transfermarkt.co.uk/hatayspor_fenerbahce-sk/index/spielbericht/3427017
3427021,TR1,2020,24. Matchday,2021-02-07,868,2381,1,4,https://www.transfermarkt.co.uk/mke-ankaragucu_sivasspor/index/spielbericht/3427021
3427009,TR1,2020,22. Matchday,2021-01-31,820,589,0,1,https://www.transfermarkt.co.uk/genclerbirligi-ankara_antalyaspor/index/spielbericht/3427009
3427015,TR1,2020,23. Matchday,2021-02-03,6646,2832,2,0,https://www.transfermarkt.co.uk/fatih-karagumruk_gaziantep-fk/index/spielbericht/3427015
3427014,TR1,2020,23. Matchday,2021-02-04,1467,19789,2,2,https://www.transfermarkt.co.uk/goztepe_yeni-malatyaspor/index/spielbericht/3427014
3427001,TR1,2020,22. Matchday,2021-01-31,11282,2381,3,1,https://www.transfermarkt.co.uk/alanyaspor_sivasspor/index/spielbericht/3427001
3427008,TR1,2020,22. Matchday,2021-01-31,114,449,1,2,https://www.transfermarkt.co.uk/besiktas-jk_trabzonspor/index/spielbericht/3427008
